Season,Player,Tm
2013,Antoine Cason,ARI
2013,Antone Smith,ATL
2013,Antonio Allen,NYJ
2013,Antonio Brown,PIT
2013,Antonio Gates,SDG
2013,Arian Foster,HOU
2013,Austin Pettis,STL
2013,Barry Church,DAL
2013,Ben Roethlisberger,PIT
2013,Ben Tate,HOU
2013,Ben Watson,NOR
2013,BenJarvus Green-Ellis,CIN
2013,Benny Cunningham,STL
2013,Bernard Pierce,BAL
2013,Bilal Powell,NYJ
2013,Billy Cundiff,CLE
2013,Blair Walsh,MIN
2013,Bobby Rainey,2TM
2013,Brandon Bolden,NWE
2013,Brandon Bostick,GNB
2013,Brandon Boykin,PHI
2013,Brandon Carr,DAL
2013,Brandon Gibson,MIA
2013,Brandon Jacobs,NYG
2013,Brandon LaFell,CAR
2013,Brandon Marshall,CHI
2013,Brandon Myers,NYG
2013,Brandon Pettigrew,DET
2013,Brent Celek,PHI
2013,Brent Grimes,MIA
2013,Brian Cushing,HOU
2013,Brian Hartline,MIA
2013,Brian Orakpo,WAS
2013,Brian Quick,STL
2013,Brian Robison,MIN
2013,Bryce Brown,PHI
2013,C.J. Spiller,BUF
2013,Calais Campbell,ARI
2013,Caleb Sturgis,MIA
2013,Calvin Johnson+,DET
2013,Cam Newton,CAR
2013,Cameron Wake,MIA
2013,Captain Munnerlyn,CAR
2013,Case Keenum,HOU
2013,Cecil Shorts,JAX
2013,Cedric Thornton,PHI
2013,Chandler Jones,NWE
2013,Charles Clay,MIA
2013,Charles Woodson,OAK
2013,Chris Crocker,CIN
2013,Chris Gragg,BUF
2013,Chris Ivory,NYJ
2013,Chris Johnson,TEN
2013,Chris Long,STL
2013,Chris Ogbonnaya,CLE
2013,Chris Polk,PHI
2013,Christian Ponder,MIN
2013,Clay Harbor,JAX
2013,Coby Fleener,IND
2013,Cole Beasley,DAL
2013,Colin Kaepernick,SFO
2013,Cooper Taylor,NYG
2013,Cordarrelle Patterson+,MIN
2013,Corey Lemonier,SFO
2013,Cortez Allen,PIT
2013,Cory Harkey,STL
2013,Cory Redding,IND
2013,Da'Norris Searcy,BUF
2013,Da'Rel Scott,NYG
2013,Da'Rick Rogers,IND
2013,Dallas Clark,BAL
2013,Dan Bailey,DAL
2013,Dan Carpenter,BUF
2013,Dan Skuta,SFO
2013,Dan Williams,ARI
2013,Daniel Thomas,MIA
2013,Danny Amendola,NWE
2013,Danny Noble,JAX
2013,Danny Woodhead,SDG
2013,Daren Bates,STL
2013,Darius Butler,IND
2013,Darius Johnson,ATL
2013,Darrel Young,WAS
2013,Darren McFadden,OAK
2013,Darren Sproles,NOR
2013,Darrius Heyward-Bey,IND
2013,Daryl Smith,BAL
2013,David Akers,DET
2013,David Amerson,WAS
2013,David Bass,CHI
2013,David Nelson,NYJ
2013,David Wilson,NYG
2013,Davone Bess,CLE
2013,DeAndre Hopkins,HOU
2013,DeAndre Levy,DET
2013,DeAngelo Hall,WAS
2013,DeAngelo Williams,CAR
2013,Delanie Walker,TEN
2013,Delano Howell,IND
2013,DeMarco Murray,DAL
2013,Demaryius Thomas,DEN
2013,Denarius Moore,OAK
2013,Dennis Pitta,BAL
2013,Derek Moye,PIT
2013,Derrick Coleman,SEA
2013,DeSean Jackson,PHI
2013,Devin Hester,CHI
2013,Dexter McCluster,KAN
2013,Dez Bryant,DAL
2013,Dion Sims,MIA
2013,Domenik Hixon,CAR
2013,Dominique Rodgers-Cromartie,DEN
2013,Donald Brown,IND
2013,Donald Penn,TAM
2013,Donnie Avery,KAN
2013,Doug Baldwin,SEA
2013,Doug Martin,TAM
2013,Drayton Florence,CAR
2013,Dre Kirkpatrick,CIN
2013,Drew Brees,NOR
2013,Drew Davis,ATL
2013,Dwayne Allen,IND
2013,Dwayne Bowe,KAN
2013,Dwayne Harris,DAL
2013,Earl Bennett,CHI
2013,Ed Dickson,BAL
2013,Eddie Lacy,GNB
2013,Eddie Royal,SDG
2013,Edwin Baker,CLE
2013,EJ Manuel,BUF
2013,Emmanuel Sanders,PIT
2013,Eric Berry+,KAN
2013,Eric Decker,DEN
2013,Eugene Sims,STL
2013,Fozzy Whittaker,2TM
2013,Frank Gore,SFO
2013,Frank Summers,BUF
2013,Fred Davis,WAS
2013,Fred Jackson,BUF
2013,Garrett Graham,HOU
2013,Garrett Hartley,NOR
2013,Gary Barnidge,CLE
2013,Gavin Escobar,DAL
2013,Geno Smith,NYJ
2013,Giovani Bernard,CIN
2013,Golden Tate,SEA
2013,Graham Gano,CAR
2013,Greg Jenkins,OAK
2013,Greg Jennings,MIN
2013,Greg Little,CLE
2013,Greg Olsen,CAR
2013,Greg Zuerlein,STL
2013,Griff Whalen,IND
2013,Harry Douglas,ATL
2013,Heath Miller,PIT
2013,Husain Abdullah,KAN
2013,Isaiah Pead,STL
2013,J.T. Thomas,JAX
2013,Jackie Battle,TEN
2013,Jacob Tamme,DEN
2013,Jacoby Jones,BAL
2013,Jacquizz Rodgers,ATL
2013,Jake Ballard,ARI
2013,Jake Locker,TEN
2013,Jamaal Charles+,KAN
2013,James Develin,NWE
2013,James Jones,GNB
2013,James Starks,GNB
2013,Jared Cook,STL
2013,Jarius Wright,MIN
2013,Jaron Brown,ARI
2013,Jarrett Boykin,GNB
2013,Jason Avant,PHI
2013,Jason McCourty,TEN
2013,Jason Pierre-Paul,NYG
2013,Jason Snelling,ATL
2013,Jason Witten,DAL
2013,Jay Feely,ARI
2013,Jed Collins,NOR
2013,Jeff Cumberland,NYJ
2013,Jeff Heath,DAL
2013,Jeff Maehl,PHI
2013,Jeremy Kerley,NYJ
2013,Jeremy Ross,2TM
2013,Jeremy Stewart,OAK
2013,Jermaine Gresham,CIN
2013,Jermaine Kearse,SEA
2013,Jermichael Finley,GNB
2013,Jerome Simpson,MIN
2013,Jerrel Jernigan,NYG
2013,Jerricho Cotchery,PIT
2013,Jim Dray,ARI
2013,Jimmy Graham+,NOR
2013,Joe Flacco,BAL
2013,Joe Haden,CLE
2013,Joe Mays,HOU
2013,Joel Dreessen,DEN
2013,John Abraham,ARI
2013,John Carlson,MIN
2013,John Kuhn,GNB
2013,John Potter,WAS
2013,Johnathan Franklin,GNB
2013,Joique Bell,DET
2013,Jonathan Grimes,HOU
2013,Jordan Cameron,CLE
2013,Jordan Reed,WAS
2013,Jordan Todman,JAX
2013,Jordy Nelson,GNB
2013,Joseph Fauria,DET
2013,Joseph Randle,DAL
2013,Josh Brown,NYG
2013,Josh Gordon+,CLE
2013,Josh Hill,NOR
2013,Josh McCown,CHI
2013,Josh Scobee,JAX
2013,Julian Edelman,NWE
2013,Julio Jones,ATL
2013,Julius Peppers,CHI
2013,Julius Thomas,DEN
2013,Junior Hemingway,KAN
2013,Justin Blackmon,JAX
2013,Justin Hunter,TEN
2013,Justin Tucker+,BAL
2013,Kai Forbath,WAS
2013,Karl Klug,TEN
2013,Karlos Dansby,ARI
2013,Kassim Osgood,SFO
2013,Keenan Allen,SDG
2013,Kellen Davis,SEA
2013,Kellen Winslow,NYJ
2013,Kenbrell Thompkins,NWE
2013,Kendall Hunter,SFO
2013,Kendall Wright,TEN
2013,Kenny Stills,NOR
2013,Kerry Taylor,2TM
2013,Keshawn Martin,HOU
2013,Kevin Ogletree,2TM
2013,Khiry Robinson,NOR
2013,Knile Davis,KAN
2013,Knowshon Moreno,DEN
2013,Kris Durham,DET
2013,Kyle Rudolph,MIN
2013,Ladarius Green,SDG
2013,Lamar Miller,MIA
2013,Lance Kendricks,STL
2013,Lance Moore,NOR
2013,Larry Fitzgerald,ARI
2013,LaVon Brazill,IND
2013,Lavonte David+,TAM
2013,Le'Veon Bell,PIT
2013,LeGarrette Blount,NWE
2013,Leonard Hankerson,WAS
2013,Leonard Johnson,TAM
2013,LeSean McCoy+,PHI
2013,Levine Toilolo,ATL
2013,Logan Paulsen,WAS
2013,Logan Ryan,NWE
2013,Louis Murphy,NYG
2013,Luke Willson,SEA
2013,M.D. Jennings,GNB
2013,Major Wright,CHI
2013,Malcolm Smith,SEA
2013,Marcedes Lewis,JAX
2013,Marcel Reece,OAK
2013,Marcus Cooper,KAN
2013,Marcus Sherels,MIN
2013,Marcus Thigpen,MIA
2013,Mark Ingram,NOR
2013,Marlon Brown,BAL
2013,Marques Colston,NOR
2013,Marquise Goodwin,BUF
2013,Marshawn Lynch,SEA
2013,Martellus Bennett,CHI
2013,Marvin Jones,CIN
2013,Mason Crosby,GNB
2013,Mason Foster,TAM
2013,Matt Asiata,MIN
2013,Matt Bryant,ATL
2013,Matt Cassel,MIN
2013,Matt Forte,CHI
2013,Matt Giordano,STL
2013,Matt Prater,DEN
2013,Matt Shaughnessy,ARI
2013,Matt Spaeth,PIT
2013,Matthew Mulligan,NWE
2013,Matthew Stafford,DET
2013,Maurice Jones-Drew,JAX
2013,Melvin White,CAR
2013,Micah Hyde,GNB
2013,Michael Bennett,SEA
2013,Michael Bush,CHI
2013,Michael Crabtree,SFO
2013,Michael Floyd,ARI
2013,Michael Hoomanawanui,NWE
2013,Michael Preston,TEN
2013,Michael Vick,PHI
2013,Mike Brown,JAX
2013,Mike Nugent,CIN
2013,Mike Tolbert+,CAR
2013,Mike Wallace,MIA
2013,Mike Williams,TAM
2013,Mohamed Sanu,CIN
2013,Montee Ball,DEN
2013,Morgan Burnett,GNB
2013,Mychal Rivera,OAK
2013,Najee Goode,PHI
2013,Nate Burleson,DET
2013,Nate Washington,TEN
2013,NaVorro Bowman+,SFO
2013,Ndamukong Suh+,DET
2013,Nick Fairley,DET
2013,Nick Foles ,PHI
2013,Nick Folk,NYJ
2013,Nick Hayden,DAL
2013,Nick Kasa,OAK
2013,Nick Novak,SDG
2013,Nick Williams,WAS
2013,Nickell Robey-Coleman,BUF
2013,Osi Umenyiora,ATL
2013,Owen Daniels,HOU
2013,Paul Posluszny,JAX
2013,Peyton Hillis,NYG
2013,Peyton Manning+,DEN
2013,Phil Dawson,SFO
2013,Phillip Tanner,DAL
2013,Pierre Garcon,WAS
2013,Pierre Thomas,NOR
2013,Quintin Demps,KAN
2013,Randall Cobb,GNB
2013,Randy Bullock,HOU
2013,Rashad Jennings,OAK
2013,Rashard Mendenhall,ARI
2013,Ray Rice,BAL
2013,Reggie Bush,DET
2013,Reggie Wayne,IND
2013,Reshad Jones,MIA
2013,Rhett Ellison,MIN
2013,Rian Lindell,TAM
2013,Richard Sherman+,SEA
2013,Riley Cooper,PHI
2013,Rishard Matthews,MIA
2013,Rob Bironas,TEN
2013,Rob Gronkowski,NWE
2013,Rob Housler,ARI
2013,Robbie Gould,CHI
2013,Robert Griffin III,WAS
2013,Robert Mathis+,IND
2013,Robert Meachem,NOR
2013,Robert Quinn+,STL
2013,Robert Woods,BUF
2013,Rod Streater,OAK
2013,Roddy White,ATL
2013,Ronnie Brown,SDG
2013,Ronnie Hillman,DEN
2013,Roy Helu,WAS
2013,Rueben Randle,NYG
2013,Russell Wilson,SEA
2013,Ryan Fitzpatrick,TEN
2013,Ryan Griffin,HOU
2013,Ryan Mathews,SDG
2013,Ryan Succop,KAN
2013,Ryan Tannehill,MIA
2013,Sam Bradford,STL
2013,Santana Moss,WAS
2013,Santonio Holmes,NYJ
2013,Scott Chandler,BUF
2013,Scott Tolzien,GNB
2013,Sean Lee,DAL
2013,Sean Lissemore,SDG
2013,Sean McGrath,KAN
2013,Sean Smith,KAN
2013,Sean Weatherspoon,ATL
2013,Sebastian Janikowski,OAK
2013,Seyi Ajirotutu,SDG
2013,Shane Vereen,NWE
2013,Shaun Suisham,PIT
2013,Shayne Graham,NOR
2013,Sheldon Richardson,NYJ
2013,Shonn Greene,TEN
2013,Sidney Rice,SEA
2013,Spencer Lanning,CLE
2013,Stanley Havili,IND
2013,Stedman Bailey,STL
2013,Stephen Gostkowski,NWE
2013,Stephen Hauschka,SEA
2013,Stephen Hill,NYJ
2013,Stevan Ridley,NWE
2013,Steve Johnson,BUF
2013,Steve Smith Sr.,CAR
2013,Steven Jackson,ATL
2013,Steven Johnson,DEN
2013,T.J. Graham,BUF
2013,T.J. Ward,CLE
2013,T.Y. Hilton,IND
2013,Tamba Hali,KAN
2013,Tandon Doss,BAL
2013,Tarvaris Jackson,SEA
2013,Tashaun Gipson,CLE
2013,Tavon Austin,STL
2013,Tavon Wilson,NWE
2013,Taylor Thompson,TEN
2013,Ted Ginn Jr.,CAR
2013,Terence Newman,CIN
2013,Terrance Williams,DAL
2013,Terrelle Pryor,OAK
2013,Thaddeus Lewis,BUF
2013,Theo Riddick,DET
2013,Thomas DeCoud,ATL
2013,Tim Jennings,CHI
2013,Tim Wright,TAM
2013,Tiquan Underwood,TAM
2013,Toby Gerhart,MIN
2013,Tom Crabtree,TAM
2013,Tony Gonzalez,ATL
2013,Torrey Smith,BAL
2013,Tracy Porter,OAK
2013,Tramaine Brock,SFO
2013,Travaris Cadet,NOR
2013,Travis Benjamin,CLE
2013,Trent Cole,PHI
2013,Trent Richardson,2TM
2013,Trindon Holliday,DEN
2013,Troy Polamalu,PIT
2013,Tyler Eifert,CIN
2013,Vernon Davis,SFO
2013,Victor Cruz,NYG
2013,Vincent Brown,SDG
2013,Vincent Jackson,TAM
2013,Vincent Rey,CIN
2013,Von Miller,DEN
2013,Vonta Leach,BAL
2013,Vontaze Burfict,CIN
2013,Walter Thurmond,SEA
2013,Wes Welker,DEN
2013,Will Blackmon,JAX
2013,Will Hill,NYG
2013,Will Johnson,PIT
2013,William Gay,PIT
2013,Willis McGahee,CLE
2013,Zac Stacy,STL
2013,Zach Ertz,PHI
2013,Zach Miller,SEA
2013,Zackary Bowman,CHI
2014,A.J. Bouye,HOU
2014,A.J. Green,CIN
2014,Aaron Colvin,JAX
2014,Aaron Rodgers+,GNB
2014,Adam Thielen,MIN
2014,Adam Vinatieri+,IND
2014,Adrien Robinson,NYG
2014,Ahmad Bradshaw,IND
2014,Alex Henery,DET
2014,Alex Smith,KAN
2014,Alfred Blue,HOU
2014,Alfred Morris,WAS
2014,Allen Hurns,JAX
2014,Allen Robinson,JAX
2014,Alshon Jeffery,CHI
2014,Andre Ellington,ARI
2014,Andre Holmes,OAK
2014,Andre Johnson,HOU
2014,Andre Roberts,WAS
2014,Andre Williams,NYG
2014,Andrew Gachkar,SDG
2014,Andrew Hawkins,CLE
2014,Andrew Luck,IND
2014,Andrew Quarless,GNB
2014,Andy Dalton,CIN
2014,Anquan Boldin,SFO
2014,Anthony Barr,MIN
2014,Anthony Castonzo,IND
2014,Anthony Dixon,BUF
2014,Anthony Fasano,KAN
2014,Anthony Sherman,KAN
2014,Anthony Spencer,DAL
2014,Antoine Bethea,SFO
2014,Antone Smith,ATL
2014,Antonio Brown+,PIT
2014,Antonio Cromartie,ARI
2014,Antonio Gates,SDG
2014,Aqib Talib,DEN
2014,Arian Foster,HOU
2014,Austin Johnson,NOR
2014,Austin Pettis,2TM
2014,Austin Seferian-Jenkins,TAM
2014,Bear Pascoe,ATL
2014,Ben Tate,3TM
2014,Ben Watson,NOR
2014,Benny Cunningham,STL
2014,Bernard Pierce,BAL
2014,Bilal Powell,NYJ
2014,Billy Cundiff,CLE
2014,Bishop Sankey,TEN
2014,Blair Walsh,MIN
2014,Bobby Rainey,TAM
2014,Brad Smith,PHI
2014,Bradley Fletcher,PHI
2014,Branden Oliver,SDG
2014,Brandin Cooks,NOR
2014,Brandon Bolden,NWE
2014,Brandon Bostick,GNB
2014,Brandon Gibson,MIA
2014,Brandon LaFell,NWE
2014,Brandon Lloyd,SFO
2014,Brandon Marshall,CHI
2014,Brandon McManus,DEN
2014,Brandon Tate,CIN
2014,Brent Celek,PHI
2014,Brent Grimes,MIA
2014,Brenton Bersin,CAR
2014,Brian Hartline,MIA
2014,Brian Leonhardt,OAK
2014,Brian Quick,STL
2014,Brian Tyms,NWE
2014,Brice Butler,OAK
2014,Brice McCain,PIT
2014,Bruce Carter,DAL
2014,Bruce Ellington,SFO
2014,Bruce Irvin,SEA
2014,Bruce Miller,SFO
2014,C.J. Anderson,DEN
2014,C.J. Fiedorowicz,HOU
2014,C.J. Spiller,BUF
2014,Cairo Santos,KAN
2014,Caleb Sturgis,MIA
2014,Calvin Johnson,DET
2014,Cam Newton,CAR
2014,Carlos Hyde,SFO
2014,Casey Hayward,GNB
2014,Cecil Shorts,JAX
2014,Cedric Thornton,PHI
2014,Chandler Catanzaro,ARI
2014,Chandler Jones,NWE
2014,Charles Clay,MIA
2014,Charles Johnson,MIN
2014,Charles Sims,TAM
2014,Chase Coffman,TEN
2014,Chase Ford,MIN
2014,Chris Culliver,SFO
2014,Chris Givens,STL
2014,Chris Gragg,BUF
2014,Chris Hogan,BUF
2014,Chris Ivory,NYJ
2014,Chris Johnson,NYJ
2014,Chris Maragos,PHI
2014,Chris Ogbonnaya,2TM
2014,Chris Owusu,2TM
2014,Chris Polk,PHI
2014,Chris Thompson,WAS
2014,Chris Williams,CHI
2014,Christian Ponder,MIN
2014,Clay Harbor,JAX
2014,Coby Fleener,IND
2014,Cody Parkey,PHI
2014,Cole Beasley,DAL
2014,Colin Kaepernick,SFO
2014,Colt McCoy,WAS
2014,Connor Barth,DEN
2014,Cooper Helfet,SEA
2014,Cordarrelle Patterson,MIN
2014,Corey Brown,CAR
2014,Corey Fuller,DET
2014,Corey Liuget,SDG
2014,Corey Washington,NYG
2014,Cortland Finnegan,MIA
2014,Cory Harkey,STL
2014,Craig Robertson,CLE
2014,Crockett Gillmore,BAL
2014,Cyrus Gray,KAN
2014,D'Qwell Jackson,IND
2014,Damaris Johnson,HOU
2014,Damien Williams,MIA
2014,Dan Bailey,DAL
2014,Dan Carpenter,BUF
2014,Dan Herron,IND
2014,Daniel Fells,NYG
2014,Daniel Thomas,MIA
2014,Danny Amendola,NWE
2014,Danny Lansanah,TAM
2014,Dante Rosario,CHI
2014,Darrel Young,WAS
2014,Darrell Stuckey,SDG
2014,Darren McFadden,OAK
2014,Darren Sproles,PHI
2014,Davante Adams,GNB
2014,De'Anthony Thomas,KAN
2014,DeAndre Hopkins,HOU
2014,DeAndre Levy,DET
2014,Delanie Walker,TEN
2014,DeMarco Murray+,DAL
2014,Demaryius Thomas,DEN
2014,Denard Robinson,JAX
2014,Derek Hagan,TEN
2014,Derrick Coleman,SEA
2014,DeSean Jackson,WAS
2014,Devin Hester,ATL
2014,Devonta Freeman,ATL
2014,Dexter McCluster,TEN
2014,Dez Bryant+,DAL
2014,Dion Sims,MIA
2014,Don Carey,DET
2014,Donald Penn,OAK
2014,Dontae Johnson,SFO
2014,Donte Moncrief,IND
2014,Doug Baldwin,SEA
2014,Doug Martin,TAM
2014,Dre Kirkpatrick,CIN
2014,Drew Brees,NOR
2014,Dwayne Allen,IND
2014,Dwayne Gratz,JAX
2014,Ed Dickson,CAR
2014,Eddie Lacy,GNB
2014,Eddie Royal,SDG
2014,EJ Manuel,BUF
2014,Eli Manning,NYG
2014,Emmanuel Sanders,DEN
2014,Eric Decker,NYJ
2014,Eric Ebron,DET
2014,Eric Weems,ATL
2014,Erik Lorig,NOR
2014,Everson Griffen,MIN
2014,Fletcher Cox,PHI
2014,Fozzy Whittaker,CAR
2014,Frank Gore,SFO
2014,Frank Summers,BUF
2014,Fred Jackson,BUF
2014,Garrett Graham,HOU
2014,Garrett Hartley,CLE
2014,Gavin Escobar,DAL
2014,Geno Atkins,CIN
2014,Geno Smith,NYJ
2014,Gerald Hodges,MIN
2014,Giovani Bernard,CIN
2014,Golden Tate,DET
2014,Graham Gano,CAR
2014,Greg Jennings,MIN
2014,Greg Olsen,CAR
2014,Greg Salas,NYJ
2014,Greg Toler,IND
2014,Greg Zuerlein,STL
2014,Hakeem Nicks,IND
2014,Harrison Smith,MIN
2014,Harry Douglas,ATL
2014,Heath Miller,PIT
2014,Husain Abdullah,KAN
2014,Isaiah Crowell,CLE
2014,J.J. Watt+,HOU
2014,J.T. Thomas,JAX
2014,Jace Amaro,NYJ
2014,Jack Doyle,IND
2014,Jackie Battle,TEN
2014,Jackrabbit Jenkins,STL
2014,Jacob Tamme,DEN
2014,Jacoby Jones,BAL
2014,Jacquizz Rodgers,ATL
2014,Jake Locker,TEN
2014,Jamaal Charles,KAN
2014,James Casey,PHI
2014,James Jones,OAK
2014,James Starks,GNB
2014,Jamize Olawale,OAK
2014,Jared Cook,STL
2014,Jarius Wright,MIN
2014,Jaron Brown,ARI
2014,Jarvis Landry,MIA
2014,Jason Avant,2TM
2014,Jason McCourty,TEN
2014,Jason Witten,DAL
2014,Jay Cutler,CHI
2014,Jay Feely,CHI
2014,Jed Collins,DET
2014,Jeff Cumberland,NYJ
2014,Jeremy Hill,CIN
2014,Jeremy Kerley,NYJ
2014,Jeremy Maclin,PHI
2014,Jeremy Ross,DET
2014,Jermaine Gresham,CIN
2014,Jermaine Kearse,SEA
2014,Jerome Felton,MIN
2014,Jerricho Cotchery,CAR
2014,Jerry Hughes,BUF
2014,Jim Dray,CLE
2014,Jimmy Graham,NOR
2014,Joe Flacco,BAL
2014,Joe McKnight,KAN
2014,John Brown,ARI
2014,John Carlson,ARI
2014,John Conner,NYJ
2014,John Kuhn+,GNB
2014,John Phillips,SDG
2014,Johnathan Joseph,HOU
2014,Johnny Manziel,CLE
2014,Johnthan Banks,TAM
2014,Joique Bell,DET
2014,Jonas Gray,NWE
2014,Jonathan Dwyer,ARI
2014,Jonathan Stewart,CAR
2014,Jordan Cameron,CLE
2014,Jordan Matthews,PHI
2014,Jordan Todman,JAX
2014,Jordy Nelson,GNB
2014,Joseph Fauria,DET
2014,Joseph Randle,DAL
2014,Josh Brown,NYG
2014,Josh Hill,NOR
2014,Josh Huff,PHI
2014,Josh McCown,TAM
2014,Josh Morgan,CHI
2014,Josh Scobee,JAX
2014,Julian Edelman,NWE
2014,Julio Jones,ATL
2014,Julius Peppers,GNB
2014,Julius Thomas,DEN
2014,Junior Galette,NOR
2014,Justin Forsett,BAL
2014,Justin Gilbert,CLE
2014,Justin Hunter,TEN
2014,Justin Tucker,BAL
2014,Juwan Thompson,DEN
2014,Kai Forbath,WAS
2014,Kamar Aiken,BAL
2014,Keenan Allen,SDG
2014,Keith McGill,OAK
2014,Kelvin Benjamin,CAR
2014,Kemal Ishmael,ATL
2014,Kendall Wright,TEN
2014,Kendrick Lewis,HOU
2014,Kenny Britt,STL
2014,Kenny Stills,NOR
2014,Khiry Robinson,NOR
2014,Knile Davis,KAN
2014,Knowshon Moreno,MIA
2014,Kyle Arrington,NWE
2014,Kyle Juszczyk,BAL
2014,Kyle Orton,BUF
2014,Kyle Rudolph,MIN
2014,Lamar Miller,MIA
2014,Lance Kendricks,STL
2014,Lance Moore,PIT
2014,Larry Donnell,NYG
2014,Larry Fitzgerald,ARI
2014,Latavius Murray,OAK
2014,Le'Veon Bell+,PIT
2014,Lee Smith,BUF
2014,LeGarrette Blount,2TM
2014,Leon Washington,TEN
2014,LeSean McCoy,PHI
2014,Levine Toilolo,ATL
2014,Logan Paulsen,WAS
2014,Lorenzo Taliaferro,BAL
2014,Louis Delmas,MIA
2014,Louis Murphy,TAM
2014,Luke Willson,SEA
2014,Malcolm Jenkins,PHI
2014,Malcom Floyd,SDG
2014,Manny Lawson,BUF
2014,Marcedes Lewis,JAX
2014,Marcel Reece,OAK
2014,Marcus Thigpen,2TM
2014,Marion Grice,ARI
2014,Mark Ingram,NOR
2014,Mark Sanchez,PHI
2014,Markus Kuhn,NYG
2014,Markus Wheaton,PIT
2014,Marqise Lee,JAX
2014,Marques Colston,NOR
2014,Marquess Wilson,CHI
2014,Marqueston Huff,TEN
2014,Marshawn Lynch,SEA
2014,Martavis Bryant,PIT
2014,Martellus Bennett,CHI
2014,Mason Crosby,GNB
2014,Matt Asiata,MIN
2014,Matt Bryant,ATL
2014,Matt Forte,CHI
2014,Matt Prater,DET
2014,Matt Spaeth,PIT
2014,Matthew Stafford,DET
2014,Micah Hyde,GNB
2014,Michael Campanaro,BAL
2014,Michael Crabtree,SFO
2014,Michael Floyd,ARI
2014,Michael Palmer,PIT
2014,Mike Evans,TAM
2014,Mike Morgan,SEA
2014,Mike Nugent,CIN
2014,Mike Wallace,MIA
2014,Mike Williams,BUF
2014,Miles Austin,CLE
2014,Mohamed Sanu,CIN
2014,Montee Ball,DEN
2014,Mychal Rivera,OAK
2014,Nate Freese,DET
2014,Nate Irving,DEN
2014,Nate Washington,TEN
2014,Nic Jacobs,JAX
2014,Nick Folk,NYJ
2014,Nick Novak,SDG
2014,Nick Toon,NOR
2014,Niles Paul,WAS
2014,Odell Beckham Jr.,NYG
2014,Orleans Darkwa,2TM
2014,Osi Umenyiora,ATL
2014,Owen Daniels,BAL
2014,Patrick DiMarco,ATL
2014,Patrick Murray,TAM
2014,Patrick Peterson,ARI
2014,Paul Richardson,SEA
2014,Percy Harvin,2TM
2014,Phil Dawson,SFO
2014,Pierre Garcon,WAS
2014,Pierre Thomas,NOR
2014,Preston Parker,NYG
2014,Randall Cobb,GNB
2014,Randy Bullock,HOU
2014,Rashad Jennings,NYG
2014,Rashad Johnson,ARI
2014,Rashean Mathis,DET
2014,Reggie Bush,DET
2014,Reggie Wayne,IND
2014,Rex Burkhead,CIN
2014,Rhett Ellison,MIN
2014,Ricardo Lockette,SEA
2014,Richard Rodgers,GNB
2014,Riley Cooper,PHI
2014,Rishard Matthews,MIA
2014,Rob Gronkowski+,NWE
2014,Rob Ninkovich,NWE
2014,Robbie Gould,CHI
2014,Robert Golden,PIT
2014,Robert Griffin III,WAS
2014,Robert Herron,TAM
2014,Robert Turbin,SEA
2014,Robert Woods,BUF
2014,Rod Streater,OAK
2014,Roddy White,ATL
2014,Roman Harper,CAR
2014,Ronnie Hillman,DEN
2014,Roy Helu,WAS
2014,Rueben Randle,NYG
2014,Russell Wilson,SEA
2014,Ryan Fitzpatrick,HOU
2014,Ryan Griffin,HOU
2014,Ryan Mathews,SDG
2014,Ryan Mundy,CHI
2014,Ryan Succop,TEN
2014,Ryan Tannehill,MIA
2014,Sammy Watkins,BUF
2014,Scott Chandler,BUF
2014,Sebastian Janikowski,OAK
2014,Shane Vereen,NWE
2014,Shaun Hill,STL
2014,Shaun Suisham,PIT
2014,Shayne Graham,NOR
2014,Sheldon Richardson,NYJ
2014,Shonn Greene,TEN
2014,Silas Redd,WAS
2014,Stedman Bailey,STL
2014,Stepfan Taylor,ARI
2014,Stephen Gostkowski,NWE
2014,Stephen Hauschka,SEA
2014,Stevan Ridley,NWE
2014,Steve Johnson,SFO
2014,Steve Smith Sr.,BAL
2014,Steven Jackson,ATL
2014,Storm Johnson,JAX
2014,T.J. Graham,NYJ
2014,T.Y. Hilton,IND
2014,Tank Carder,CLE
2014,Tashaun Gipson,CLE
2014,Tavon Austin,STL
2014,Taylor Gabriel,CLE
2014,Taylor Mays,CIN
2014,Ted Ginn Jr.,ARI
2014,Teddy Bridgewater,MIN
2014,Terrance West,CLE
2014,Terrance Williams,DAL
2014,Terrell Suggs,BAL
2014,Terrence Fede,MIA
2014,Theo Riddick,DET
2014,Tim Wright,NWE
2014,Toby Gerhart,JAX
2014,Tony Carter,DEN
2014,Tony McDaniel,SEA
2014,Tony Moeaki,SEA
2014,Torrey Smith,BAL
2014,Travaris Cadet,NOR
2014,Travis Benjamin,CLE
2014,Travis Kelce,KAN
2014,Tre Boston,CAR
2014,Tre Mason,STL
2014,Trent Richardson,IND
2014,Trey Burton,PHI
2014,Trumaine Johnson,STL
2014,Tyler Patmon,DAL
2014,Vernon Davis,SFO
2014,Victor Cruz,NYG
2014,Vincent Jackson,TAM
2014,Virgil Green,DEN
2014,Wes Welker,DEN
2014,Will Hill,BAL
2014,William Gay,PIT
2014,Zac Stacy,STL
2014,Zach Ertz,PHI
2014,Zurlon Tipton,IND
2015,A.J. Green,CIN
2015,Aaron Rodgers,GNB
2015,Adam Humphries,TAM
2015,Adam Vinatieri,IND
